Acteur,Bailleur,SecteurActivite,EtatProjet,PopulationBeneficiaire,Departement,Commune,Dpcode
SCI,AECID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,AECID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,USAID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
SCI,ECHO,Nutrition,En cours,Réfugiés/Retournés/Hôtes,Maine-Soroa,Maine-Soroa,42948
SCI,Ministry of Foreign Affairs of Norway,Education,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Nutrition,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
SCI,SIDA,Protection de l'enfance,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,En cours,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,Planifié,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,Coopération Luxembourgeoise,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,Coopération Luxembourgeoise,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,Coopération Luxembourgeoise,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,UNICEF,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,UNICEF,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,Coopération Luxembourgeoise,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
SOS Villages Enfants,Financements multiples,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
SOS Villages Enfants,Financements multiples,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
SOS Villages Enfants,Financements multiples,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,UNICEF,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,BPRM,Protection,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,OFDA,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
IRC,CDC,Santé,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,PAM,Sécurité Alimentaire,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
SCI,AECID,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,Maine-Soroa,42948
ACTED,ECHO,EHA,Planifié,DéplacésRéfugiés/Retournés,Maine-Soroa,Maine-Soroa,42948
ACTED,ECHO,Abris/BNA,Planifié,DéplacésRéfugiés/Retournés,Maine-Soroa,Maine-Soroa,42948
CARE Niger,UNHCR,Logistique,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CARE Niger,UNHCR,Logistique,Réalisé,Tous,Maine-Soroa,Maine-Soroa,42948
CRPGCA,CCA,Sécurité Alimentaire,En cours,Déplacés/Hôtes,N'Gourti,N'Gourti,42951
CARE Niger,UNHCR,Logistique,Réalisé,Tous,N'Gourti,N'Gourti,42951
CRPGCA,CCA,Sécurité Alimentaire,En cours,Déplacés/Hôtes,Maine-Soroa,N'Gueil Bely,42951
SCI,PAM,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,N'Gueil Bely,42951
SCI,PAM,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,N'Gueil Bely,42951
SCI,PAM,Sécurité Alimentaire,En cours,Hôtes/Retournés ,Maine-Soroa,N'Gueil Bely,42951
SCI,ECHO,Nutrition,En cours,Réfugiés/Retournés/Hôtes,Maine-Soroa,N'Gueil Bely,42951
CARE Niger,UNHCR,Logistique,Réalisé,Tous,Maine-Soroa,N'Gueil Bely,42951
DRC,ECHO,Protection,Réalisé,Déplacés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
SFCG,NDI-USAID ET DANIDA,Communication,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
SFCG,BPRM,Communication,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
SFCG,BPRM,Protection,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
CRPGCA,CCA,Sécurité Alimentaire,En cours,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
OIM,Fonds CERF,Abris/BNA,Réalisé,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
OIM,Fonds CERF,Abris/BNA,Réalisé,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Nutrition,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Nutrition,En cours,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,ECHO,EHA,Réalisé,Déplacés/Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Hôtes/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,En cours,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,OFDA,EHA,Réalisé,Déplacés/Retournés,N'Guigmi,N'Guigmi,42955
CISP,BPRM,Abris/BNA,En cours,Hôtes/Réfugiés,N'Guigmi,N'Guigmi,42955
CARE Niger,Coopération Luxembourgeoise,Protection,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
CARE Niger,UNICEF,Protection,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
DRC,PAM,Sécurité Alimentaire,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
IRC,OFDA,Protection de l'enfance,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
CARE Niger,UNHCR,Abris/BNA,Planifié,Tous,N'Guigmi,N'Guigmi,42955
CARE Niger,UNHCR,Logistique,En cours,Tous,N'Guigmi,N'Guigmi,42955
ACTED,ECHO,EHA,Planifié,DéplacésRéfugiés/Retournés,N'Guigmi,N'Guigmi,42955
ACTED,ECHO,Abris/BNA,Planifié,DéplacésRéfugiés/Retournés,N'Guigmi,N'Guigmi,42955
CARE Niger,UNHCR,Logistique,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
CARE Niger,UNHCR,Logistique,Réalisé,Tous,N'Guigmi,N'Guigmi,42955
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,Bosso,Toumour,42944
MSF-E,Fonds propres,Santé,En cours,Déplacés/Hôtes/Réfugiés,Bosso,Toumour,42944
MSF-E,Fonds propres,Nutrition,En cours,Déplacés/Hôtes/Réfugiés,Bosso,Toumour,42944
CRS,The Church of Jesus Christ of Latter-Day Saints,Sécurité Alimentaire,Réalisé,Tous,Bosso,Toumour,42944
CISP,UNHCR,Abris/BNA,En cours,Réfugiés/Retournés/Hôtes,Bosso,Toumour,42944
SCI,ECHO,Nutrition,En cours,Réfugiés/Retournés/Hôtes,Bosso,Toumour,42944
SCI,BPRM,Protection de l'enfance,En cours,Réfugiés/Retournés/Hôtes,Bosso,Toumour,42944
SCI,BPRM,Santé,En cours,Réfugiés/Retournés/Hôtes,Bosso,Toumour,42944
SCI,SIDA,Protection de l'enfance,En cours,Tous,Bosso,Toumour,42944
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Bosso,Toumour,42944
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Bosso,Toumour,42944
IRC,UNICEF,Protection de l'enfance,Réalisé,Tous,Bosso,Toumour,42944
ACTED,ECHO,EHA,Planifié,DéplacésRéfugiés/Retournés,Bosso,Toumour,42944
ACTED,ECHO,Abris/BNA,Planifié,DéplacésRéfugiés/Retournés,Bosso,Toumour,42944
CARE Niger,UNHCR,Logistique,Réalisé,Tous,Bosso,Toumour,42944
CARE Niger,UNHCR,Logistique,Réalisé,Tous,Bosso,Toumour,42944
